id,chain,count,pairs
13163,"['13154', '13155', '13158', '13159', '13163']",0,[]
13162,"['13154', '13155', '13158', '13159', '13162']",0,[]
49,"['43', '44', '45', '46', '47', '48', '49']",0,[]
390,"['nan', '386', '387', '388', '389', '390']",0,[]
422,"['417', '418', '419', '420', '421', '422']",0,[]
655,"['652', '653', '654', '655']",0,[]
3731,"['nan', '3722', '3729', '3730', '3731']",0,[]
39694,"['nan', '4210', '39694']",0,[]
39679,"['nan', '4210', '39679']",0,[]
29129,"['nan', '4210', '29128', '29129']",0,[]
4586,"['nan', '4210', '4586']",0,[]
6607,"['nan', '4210', '6607']",0,[]
4497,"['nan', '4210', '4497']",0,[]
4336,"['nan', '4210', '4336']",0,[]
54403,"['nan', '4210', '54403']",0,[]
54597,"['nan', '4210', '4211', '54597']",0,[]
27796,"['nan', '4210', '4211', '27796']",0,[]
21348,"['nan', '21338', '21339', '21340', '21341', '21342', '21343', '21344', '21345', '21346', '21347', '21348']",0,[]
46525,"['nan', '4210', '4211', '46525']",0,[]
4634,"['nan', '4210', '4211', '4634']",0,[]
54625,"['nan', '4210', '4211', '54625']",0,[]
4635,"['nan', '4210', '4211', '4635']",0,[]
4637,"['nan', '4210', '4211', '4637']",0,[]
20847,"['nan', '4210', '4211', '20847']",0,[]
6603,"['nan', '4210', '4211', '6603']",0,[]
23061,"['nan', '4210', '4211', '23061']",0,[]
4498,"['nan', '4210', '4211', '4498']",0,[]
4360,"['nan', '4350', '4351', '4352', '4353', '4354', '4355', '4356', '4357', '4358', '4359', '4360']",0,[]
54596,"['nan', '4210', '4211', '4212', '54592', '54596']",0,[]
6608,"['nan', '4210', '4211', '4212', '6608']",0,[]
48391,"['nan', '4210', '4211', '4212', '48390', '48391']",0,[]
4499,"['nan', '4210', '4211', '4212', '4499']",0,[]
4661,"['nan', '4210', '4211', '4212', '4652', '4653', '4655', '4656', '4657', '4658', '4660', '4661']",0,[]
4662,"['nan', '4210', '4211', '4212', '4662']",0,[]
4666,"['nan', '4210', '4211', '4212', '4666']",0,[]
6609,"['nan', '4210', '4211', '4212', '4214', '4215', '4216', '6609']",0,[]
29121,"['nan', '4210', '4211', '4212', '4214', '4215', '4216', '29121']",0,[]
12441,"['nan', '4210', '4211', '4212', '4214', '4215', '4216', '12441']",0,[]
48464,"['nan', '4210', '4211', '4212', '4214', '4215', '4216', '48464']",0,[]
48466,"['nan', '4210', '4211', '4212', '4214', '4215', '4216', '48466']",0,[]
11058,"['nan', '11055', '11056', '11058']",0,[]
11059,"['nan', '11057', '11059']",0,[]
56730,"['nan', '4210', '4211', '4212', '4214', '4215', '4216', '4217', '4218', '4220', '56730']",0,[]
17451,"['nan', '4210', '4211', '4212', '4214', '4215', '4216', '4217', '4218', '4220', '17451']",0,[]
6275,"['nan', '4210', '4211', '4212', '4214', '4215', '4216', '4217', '4218', '4220', '6275']",0,[]
4223,"['nan', '4210', '4211', '4212', '4214', '4215', '4216', '4217', '4218', '4220', '4223']",0,[]
4801,"['nan', '4426', '4801']",0,[]
4311,"['nan', '4302', '4303', '4304', '4305', '4306', '4307', '4308', '4309', '4310', '4311']",0,[]
4511,"['nan', '4509', '4510', '4511']",0,[]
